AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100358B0100,'100358B01002,10,DURANGO,005,DURANGO,0358,01,B,'00,2,2,251,215,6,0,,,6,9,17,93,0,,3,0,10,1,3,7,57,0,9,215,215,447,16,,1,I,9fd2faf0ce9db44f23d7017cc123c64fdf63c8a86e013bf13728784902bbee27,"01/06/2025 23:05:29","01/06/2025 23:31:00","01/06/2025 23:31:24",CASILLA,MOVIL,"ACTA PREP",1
'100360B0100,'100360B01002,10,DURANGO,005,DURANGO,0360,01,B,'00,2,2,131,118,0,118,,,11,3,8,44,0,,0,2,6,0,3,0,36,0,5,118,118,229,16,,1,I,22514c7c92a38813bd23a40bf69102bb0dab88cdf15c50a1867b8c942fa5584a,"01/06/2025 23:05:29","01/06/2025 23:29:26","01/06/2025 23:29:31",CASILLA,MOVIL,"ACTA PREP",1
'100361B0100,'100361B01002,10,DURANGO,005,DURANGO,0361,01,B,'00,2,2,318,227,1,0,,,2,Ilegible,34,41,0,,3,2,5,0,2,0,119,0,15,Ilegible,223,523,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,3f67087824578b043d429d2880b14e8a45e59b399a7ae5403b99d857760533ab,"01/06/2025 22:12:00","02/06/2025 00:00:15","02/06/2025 00:01:16",CATD,ESCANER,"ACTA PREP",1
'100361C0100,'100361C01002,10,DURANGO,005,DURANGO,0361,01,C,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",523,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100361C0200,'100361C02002,10,DURANGO,005,DURANGO,0361,02,C,'00,2,2,328,215,0,215,,,5,6,28,44,1,,3,4,3,0,2,3,105,0,11,215,215,523,16,,1,I,4444c06eb130e6e5e20db5c15309f3064e6c4de34f1b76c976e052aad6230951,"02/06/2025 07:43:00","02/06/2025 07:49:58","02/06/2025 07:50:27",CATD,ESCANER,"ACTA PREP",0
'100362B0100,'100362B01002,10,DURANGO,005,DURANGO,0362,01,B,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,419,16,"TODOS ILEGIBLES O SIN DATO",0,I,05200b8e9404f5a2708dbf856908a32f7771895c201b7102bbf07c5e0c0de327,"01/06/2025 22:52:00","01/06/2025 23:26:44","01/06/2025 23:26:53",CATD,ESCANER,"ACTA PREP",1
'100362C0100,'100362C01002,10,DURANGO,005,DURANGO,0362,01,C,'00,2,2,318,121,5,121,,,2,2,24,27,0,,2,2,1,"Sin dato","Sin dato",1,55,"Sin dato",5,121,121,419,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,0c65ac19b94e8af98b67d84b5b54be7268347c35473379538882aafdcca8c1d2,"01/06/2025 20:11:28","01/06/2025 21:41:05","01/06/2025 21:41:08",CASILLA,MOVIL,"ACTA PREP",1
'100363B0100,'100363B01002,10,DURANGO,005,DURANGO,0363,01,B,'00,1,2,327,105,5,110,,,2,2,27,14,0,,0,0,2,0,1,2,53,0,7,110,110,417,16,,1,I,76403cef2173a49fb98f55b0864d2a86491867a08a8560ac98cbb92db2c5ae20,"01/06/2025 22:53:00","01/06/2025 23:32:39","01/06/2025 23:32:42",CATD,ESCANER,"ACTA PREP",1
'100363C0100,'100363C01002,10,DURANGO,005,DURANGO,0363,01,C,'00,1,2,298,133,5,138,,,1,6,40,36,0,,1,2,0,0,0,0,45,0,7,138,138,416,16,,1,I,e503a972bab72be4cef1e57971b7a6b425712a0124ae01f71ac012b73bd2cfd7,"02/06/2025 14:15:00","02/06/2025 14:21:31","02/06/2025 14:21:51",CATD,ESCANER,"ACTA PREP",0
'100364B0100,'100364B01002,10,DURANGO,005,DURANGO,0364,01,B,'00,1,2,285,111,3,114,,,4,6,24,27,"Sin dato",,"Sin dato","Sin dato",2,3,"Sin dato","Sin dato",48,"Sin dato",3,114,117,377,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,0c49d6b06e1d4458a901837e28f75ecc79d236cc65ffd8b1a65304aa688ab567,"01/06/2025 22:48:00","01/06/2025 23:24:59","01/06/2025 23:25:10",CATD,ESCANER,"ACTA PREP",1
'100364C0100,'100364C01002,10,DURANGO,005,DURANGO,0364,01,C,'00,1,2,112,0,0,0,,,1,2,31,24,0,,1,2,7,0,0,0,41,0,4,112,113,376,16,,1,I,c2235a5fe156a2c3e0465a96371e7e2d619c1e581c6a0410469b894192bbc763,"01/06/2025 23:01:00","01/06/2025 23:28:52","01/06/2025 23:29:05",CATD,ESCANER,"ACTA PREP",1
'100365B0100,'100365B01002,10,DURANGO,005,DURANGO,0365,01,B,'00,1,2,423,179,3,0,,,5,3,41,60,1,,1,1,2,1,1,0,53,0,10,179,179,582,16,,1,I,6bc9a65542b40a4605d1b0e1f6fdfbdc3c044f105c8ae21405ffe6003c753fef,"01/06/2025 22:11:00","01/06/2025 23:02:57","01/06/2025 23:03:22",CATD,ESCANER,"ACTA PREP",1
'100366B0100,'100366B01002,10,DURANGO,005,DURANGO,0366,01,B,'00,2,2,246,111,1,112,,,3,5,15,34,1,,1,0,3,0,1,0,43,0,6,112,112,332,16,,1,I,72ec63ca5d008d814798a1d363d887dce83bbb45acfe88088caf080cb1ab35d7,"01/06/2025 22:07:00","01/06/2025 22:58:02","01/06/2025 22:58:18",CATD,ESCANER,"ACTA PREP",1
'100368B0100,'100368B01002,10,DURANGO,005,DURANGO,0368,01,B,'00,2,2,305,113,3,116,,,4,2,27,17,0,,1,0,0,2,0,0,56,0,7,116,116,401,16,,1,I,9ee3071a945dfb630ef9f64abb1c04ca80a121b69ec8b25b412459df5108d9bd,"01/06/2025 22:02:00","01/06/2025 22:56:13","01/06/2025 22:56:15",CATD,ESCANER,"ACTA PREP",1
'100369B0100,'100369B01002,10,DURANGO,005,DURANGO,0369,01,B,'00,2,2,449,188,1,189,,,2,3,52,30,"Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",93,"Sin dato",9,189,189,618,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,32dc2a106f53064c806ee918e2f6d47bb1e5fe4bb7a2da2f50b42e4343fbda6e,"01/06/2025 22:18:00","01/06/2025 23:01:04","01/06/2025 23:01:20",CATD,ESCANER,"ACTA PREP",1
'100369C0100,'100369C01002,10,DURANGO,005,DURANGO,0369,01,C,'00,2,2,471,164,2,166,,,1,1,31,34,0,,1,1,0,0,0,0,87,0,10,166,166,617,16,,1,I,ca5320e72f2ec28bb27582eded86131df1e6e00e78e8acd6eb7e43887eb21f47,"01/06/2025 22:18:00","01/06/2025 23:11:10","01/06/2025 23:11:24",CATD,ESCANER,"ACTA PREP",1
'100369C0200,'100369C02002,10,DURANGO,005,DURANGO,0369,02,C,'00,2,2,496,141,0,141,,,0,4,23,25,0,,0,0,0,0,0,0,75,0,14,141,141,617,16,,1,I,15483c60ac069193fe52f5dee496e0bcc05e64215b85e260a15f08f37815c0db,"01/06/2025 22:18:00","01/06/2025 23:11:16","01/06/2025 23:11:34",CATD,ESCANER,"ACTA PREP",0
'100369C0300,'100369C03002,10,DURANGO,005,DURANGO,0369,03,C,'00,2,2,476,160,0,161,,,0,4,44,22,0,,0,0,1,1,0,0,84,0,5,161,161,617,16,,1,I,88280c924694e146bd30d1334d3b19bb1f0856409a88910b516faaa490db58e9,"01/06/2025 22:17:00","01/06/2025 23:02:03","01/06/2025 23:02:33",CATD,ESCANER,"ACTA PREP",1
'100371B0100,'100371B01002,10,DURANGO,005,DURANGO,0371,01,B,'00,2,2,414,276,0,276,,,2,8,80,28,1,,0,4,4,0,1,1,138,0,9,276,276,670,16,,1,I,4b44c69ef24c230f2e31048f7d3119026b79421ece1ae5cb1b16d2128db39d0c,"01/06/2025 21:05:46","01/06/2025 22:26:10","01/06/2025 22:26:13",CASILLA,MOVIL,"ACTA PREP",1
'100371C0100,'100371C01002,10,DURANGO,005,DURANGO,0371,01,C,'00,2,2,413,277,0,277,,,3,6,69,38,2,,0,6,4,2,2,2,131,0,12,277,277,670,16,,1,I,18bf50c2269cbc78870dcbb8f24abb68d5b10c6c79ff2d993d67231514aaa8ea,"01/06/2025 21:55:56","01/06/2025 22:52:33","01/06/2025 22:52:51",CASILLA,MOVIL,"ACTA PREP",1
'100371E0100,'100371E01002,10,DURANGO,005,DURANGO,0371,01,E,'00,2,2,281,118,0,118,,,1,7,30,12,2,,1,1,5,1,0,1,43,0,14,118,118,379,16,,1,I,f65945b49f6ce61298b15695c1d7a79341019293fe4799149721292596d6d08e,"01/06/2025 19:57:14","01/06/2025 21:30:01","01/06/2025 21:30:13",CASILLA,MOVIL,"ACTA PREP",1
'100371E0101,'100371E01012,10,DURANGO,005,DURANGO,0371,01,E,'01,2,2,307,91,1,92,,,2,4,25,16,0,,0,1,1,0,3,0,36,0,4,92,92,379,16,,1,I,2ab924ffe19853a94bc16a7d55a57ea56dfdbc13283bce14f4c3dac31aac92a2,"01/06/2025 20:04:24","01/06/2025 21:33:08","01/06/2025 21:33:54",CASILLA,MOVIL,"ACTA PREP",1
'100372B0100,'100372B01002,10,DURANGO,005,DURANGO,0372,01,B,'00,2,2,319,150,0,150,,,Ilegible,Ilegible,33,35,"Sin dato",,"Sin dato",1,1,"Sin dato","Sin dato","Sin dato",Ilegible,"Sin dato",6,150,76,449,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,22f3f4110ebcb96fe6ba26ae2e123684f833085775c157aecc8d5504c85ca275,"01/06/2025 23:54:00","02/06/2025 00:53:20","02/06/2025 00:53:35",CATD,ESCANER,"ACTA PREP",3
'100372C0100,'100372C01002,10,DURANGO,005,DURANGO,0372,01,C,'00,2,2,312,158,0,158,,,3,4,39,36,1,,1,1,3,1,1,0,59,0,9,158,158,449,16,,1,I,600a15bbc183904a96028bdc5c261291550860be9d0465ecafee95f0dfab7d88,"01/06/2025 19:27:16","01/06/2025 20:45:16","01/06/2025 20:45:18",CASILLA,MOVIL,"ACTA PREP",1
'100373B0100,'100373B01002,10,DURANGO,005,DURANGO,0373,01,B,'00,2,2,192,154,0,154,,,13,3,11,29,3,,2,1,0,0,0,0,88,0,4,"Sin dato",154,277,16,,1,I,ab1de128a7d35beddf10480e82692ea266f6af3735b8eba19efe64a1166ea6f2,"01/06/2025 23:37:00","01/06/2025 23:57:17","01/06/2025 23:57:37",CATD,ESCANER,"ACTA PREP",0
'100374B0100,'100374B01002,10,DURANGO,005,DURANGO,0374,01,B,'00,2,2,381,301,301,0,,,15,10,17,143,1,,5,1,2,0,2,0,93,0,12,301,301,662,16,,1,I,2716c629eacf9c99209d4e0f48be006d52a715aedbd7e8894af21a12e5133c67,"02/06/2025 10:33:00","02/06/2025 10:35:17","02/06/2025 10:35:41",CATD,ESCANER,"ACTA PREP",0
'100375B0100,'100375B01002,10,DURANGO,005,DURANGO,0375,01,B,'00,2,2,0,158,0,0,,,5,6,11,36,1,,3,0,4,3,3,1,76,"Sin dato",9,"Sin dato",158,309,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,516c59ebfc497c70c25d7efffb8384d623952aabb7b787bc81acd6161608f780,"01/06/2025 23:30:00","01/06/2025 23:55:37","01/06/2025 23:56:11",CATD,ESCANER,"ACTA PREP",1
'100376B0100,'100376B01002,10,DURANGO,005,DURANGO,0376,01,B,'00,2,2,399,235,3,235,,,1,3,65,25,0,,2,3,4,0,2,1,124,0,5,235,235,614,16,,1,I,4d9151062a2b24324f69ee82df5f46a3ed916b67a2c20fa904e44217df86fe29,"01/06/2025 19:10:05","01/06/2025 20:27:21","01/06/2025 20:27:36",CASILLA,MOVIL,"ACTA PREP",1
'100376C0100,'100376C01002,10,DURANGO,005,DURANGO,0376,01,C,'00,2,2,393,234,6,240,,,5,4,71,19,0,,2,2,4,0,1,1,130,0,1,240,240,614,16,,1,I,40411babe3f71956c75f61e39ff73c2df0f95648c6216dd39f7b186db54af2eb,"01/06/2025 19:17:26","01/06/2025 20:33:59","01/06/2025 20:34:20",CASILLA,MOVIL,"ACTA PREP",1
'100376E0100,'100376E01002,10,DURANGO,005,DURANGO,0376,01,E,'00,2,2,389,235,5,240,,,4,8,62,25,2,,0,6,4,1,2,2,118,0,6,240,240,609,16,,1,I,68312f7e3e1143560091a0acf7044050a0bd4a1d47dea827f0fada09bf226c16,"01/06/2025 18:54:11","01/06/2025 20:11:59","01/06/2025 20:12:21",CASILLA,MOVIL,"ACTA PREP",1
'100376E0101,'100376E01012,10,DURANGO,005,DURANGO,0376,01,E,'01,2,2,400,224,5,229,,,2,8,63,29,0,,1,3,4,0,0,1,107,0,11,229,229,608,16,,1,I,742e423a19d2233bc5ea472b1129203a395f0017ec4686cbb660da1a2545e73c,"01/06/2025 19:29:20","01/06/2025 20:48:02","01/06/2025 20:48:06",CASILLA,MOVIL,"ACTA PREP",1
'100376C0200,'100376C02002,10,DURANGO,005,DURANGO,0376,02,C,'00,2,2,382,246,4,250,,,3,1,78,25,0,,3,3,0,1,0,0,126,1,9,250,250,614,16,,1,I,2b10ed72d1e5a4234e1c1c83bf125f496d7c2d4e7807659ea0e0f075d04f03d9,"01/06/2025 19:15:49","01/06/2025 20:33:43","01/06/2025 20:34:00",CASILLA,MOVIL,"ACTA PREP",1
'100376C0300,'100376C03002,10,DURANGO,005,DURANGO,0376,03,C,'00,2,2,358,274,0,0,,,4,5,93,24,4,,2,6,3,1,0,0,127,"Sin dato","Sin dato",274,269,613,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,85af0337af5910f6bcc77db0f2d271628834debef129c51ce46f025159b529fb,"01/06/2025 20:01:22","01/06/2025 21:32:09","01/06/2025 21:32:16",CASILLA,MOVIL,"ACTA PREP",1
'100377B0100,'100377B01002,10,DURANGO,005,DURANGO,0377,01,B,'00,2,2,539,213,2,215,,,9,7,49,51,"Sin dato",,"Sin dato",1,6,"Sin dato","Sin dato","Sin dato",85,"Sin dato",7,215,215,734,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,57d3a45d6f40137cbcb99f3f5e99daa0869d2007014fdd0bf1aabcedc6866e52,"01/06/2025 20:08:54","01/06/2025 21:36:44","01/06/2025 21:36:47",CASILLA,MOVIL,"ACTA PREP",1
'100377C0100,'100377C01002,10,DURANGO,005,DURANGO,0377,01,C,'00,2,2,535,218,0,218,,,4,14,57,53,2,,0,4,3,0,0,3,68,0,10,218,218,733,16,,1,I,31376a808a7582f62badbafd426295a4a0e210d22ed286404f81f40643f15b54,"01/06/2025 19:35:16","01/06/2025 20:57:23","01/06/2025 20:58:22",CASILLA,MOVIL,"ACTA PREP",1
'100378B0100,'100378B01002,10,DURANGO,005,DURANGO,0378,01,B,'00,2,2,375,149,2,151,,,1,5,31,34,2,,1,3,5,2,1,0,57,0,9,151,151,506,16,,1,I,f0239e527a5855ced7a3edc6f1f7888acaaa8c43d26bddf850ad69cbf676ff72,"01/06/2025 22:57:00","01/06/2025 23:29:27","01/06/2025 23:29:42",CATD,ESCANER,"ACTA PREP",1
'100378C0100,'100378C01002,10,DURANGO,005,DURANGO,0378,01,C,'00,2,2,397,126,1,127,,,2,5,35,30,1,,1,2,2,0,0,1,44,0,4,127,127,505,16,,1,I,51790c28084f30feb030a6934ce2beb61f37cd58e1a7ab91f889e124a0512c8e,"01/06/2025 20:43:26","01/06/2025 22:08:59","01/06/2025 22:09:23",CASILLA,MOVIL,"ACTA PREP",1
'100378C0200,'100378C02002,10,DURANGO,005,DURANGO,0378,02,C,'00,2,2,381,144,0,144,,,1,5,42,24,"Sin dato",,1,"Sin dato",4,"Sin dato",3,1,55,3,5,144,144,505,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,41cedde6aa9bd11409236b95f3f03ad6ab9e12968a92fe7f4c584f2deba10067,"01/06/2025 20:49:17","01/06/2025 22:14:07","01/06/2025 22:14:22",CASILLA,MOVIL,"ACTA PREP",1
'100379B0100,'100379B01002,10,DURANGO,005,DURANGO,0379,01,B,'00,2,2,481,156,0,156,,,2,14,33,28,0,,3,3,2,2,2,5,54,0,8,156,156,617,16,,1,I,24c3f4cd0bde9bad490e719ed256aa040fb6c1a95c99df444e655096a5851f7a,"01/06/2025 19:42:12","01/06/2025 21:07:28","01/06/2025 21:07:46",CASILLA,MOVIL,"ACTA PREP",1
'100379C0100,'100379C01002,10,DURANGO,005,DURANGO,0379,01,C,'00,2,2,496,140,0,0,,,1,8,30,39,0,,3,0,0,0,0,0,52,0,7,140,140,616,16,,1,I,4af2124ee59c8a4f00e50c868670d428cb49e5eebbe3dc22856ac0a8fcce1450,"01/06/2025 19:35:28","01/06/2025 20:58:04","01/06/2025 20:58:46",CASILLA,MOVIL,"ACTA PREP",1
'100380B0100,'100380B01002,10,DURANGO,005,DURANGO,0380,01,B,'00,2,2,399,124,0,0,,,5,3,20,28,0,,1,1,2,0,1,2,50,"Sin dato",11,124,124,503,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,ac2cf5d1fb4ebee61dc53c9d1a9c00fef5575799341698039f42a3ad418b3d97,"02/06/2025 00:07:00","02/06/2025 00:17:07","02/06/2025 00:17:18",CATD,ESCANER,"ACTA PREP",0
'100380C0100,'100380C01002,10,DURANGO,005,DURANGO,0380,01,C,'00,2,2,392,130,0,0,,,5,8,15,30,2,,2,"Sin dato",6,1,"Sin dato",2,55,"Sin dato",4,130,130,503,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,4c447e3f31ce78d04512c40d1f29a420a3c0f3243a66d926b5349cdb53705845,"01/06/2025 21:19:30","01/06/2025 22:35:14","01/06/2025 22:35:18",CASILLA,MOVIL,"ACTA PREP",1
'100381B0100,'100381B01002,10,DURANGO,005,DURANGO,0381,01,B,'00,2,2,369,165,2,167,,,0,15,25,73,1,,1,4,3,0,2,4,32,0,7,167,167,516,16,,1,I,e72beeb4805035a03022efde0bcd676609de7843e87f87ad40c5d7046a31f3e6,"01/06/2025 19:54:35","01/06/2025 21:24:05","01/06/2025 21:24:35",CASILLA,MOVIL,"ACTA PREP",1
'100381C0100,'100381C01002,10,DURANGO,005,DURANGO,0381,01,C,'00,2,2,366,168,1,169,,,5,8,13,72,0,,4,1,5,0,3,2,52,0,4,169,169,516,16,,1,I,d944f2e7864366200744c087893f4fd9dc026a79c07b07884b1c6db5e60ec077,"01/06/2025 19:50:52","01/06/2025 21:19:46","01/06/2025 21:19:59",CASILLA,MOVIL,"ACTA PREP",1
'100381C0200,'100381C02002,10,DURANGO,005,DURANGO,0381,02,C,'00,2,2,363,171,0,173,,,4,9,19,62,1,,2,4,2,0,4,8,52,0,6,173,173,516,16,,1,I,962ff4ac58c203d7a333d56d100dcb334b71f59f4ba6b73ca373ea0d079c3235,"01/06/2025 19:58:15","01/06/2025 21:30:30","01/06/2025 21:31:25",CASILLA,MOVIL,"ACTA PREP",1
'100382B0100,'100382B01002,10,DURANGO,005,DURANGO,0382,01,B,'00,2,2,303,187,0,187,,,8,8,51,48,1,,3,4,2,0,0,2,58,"Sin dato",2,187,187,469,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,8ce20addd909bd19d13b5a7490ffe7d6b5ac8f17e6128012d3acae3cb815f6e9,"02/06/2025 00:07:00","02/06/2025 00:24:45","02/06/2025 00:25:19",CATD,ESCANER,"ACTA PREP",0
'100383B0100,'100383B01002,10,DURANGO,005,DURANGO,0383,01,B,'00,2,2,518,180,1,180,,,2,"Sin dato",41,25,1,,1,"Sin dato","Sin dato","Sin dato","Sin dato",2,95,3,10,180,180,678,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,bba203a7d90342044e66bc27961ffefaacf9e4464d7fcd27cb9114eb7918405d,"01/06/2025 22:17:00","01/06/2025 23:01:09","01/06/2025 23:01:12",CATD,ESCANER,"ACTA PREP",1
'100383C0100,'100383C01002,10,DURANGO,005,DURANGO,0383,01,C,'00,2,2,511,184,1,186,,,5,7,37,25,0,,1,1,0,0,0,0,92,0,9,185,177,677,16,,1,I,39909015d4b985cbce4b511046d193456aa1b6fba76e84c4935c0fb0069cbe59,"01/06/2025 22:18:00","01/06/2025 23:00:43","01/06/2025 23:00:54",CATD,ESCANER,"ACTA PREP",1
'100384B0100,'100384B01002,10,DURANGO,005,DURANGO,0384,01,B,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,380,16,"TODOS ILEGIBLES O SIN DATO",0,I,e092823ddf3ea64f83e537aff0558e46802e708d9810014df4fe952a5aafd9a5,"02/06/2025 00:06:00","02/06/2025 00:17:48","02/06/2025 00:17:55",CATD,ESCANER,"ACTA PREP",0
'100384C0100,'100384C01002,10,DURANGO,005,DURANGO,0384,01,C,'00,2,2,251,144,4,148,,,4,4,29,20,1,,1,1,2,0,0,0,85,0,1,148,148,379,16,,1,I,bc1410a8bac9946b4fdde305c3a982c934f1ef8aa98a1b9e417292bae9cf0896,"02/06/2025 12:06:00","02/06/2025 00:16:36","02/06/2025 00:16:52",CATD,ESCANER,"ACTA PREP",0
'100386B0100,'100386B01002,10,DURANGO,005,DURANGO,0386,01,B,'00,2,2,170,66,0,66,,,2,2,5,24,0,,0,0,1,0,1,2,24,0,5,66,66,216,16,,1,I,0ae98aca385479c4d77a4a9383bfa1e052d8d181829c65cd5068accfc2299385,"02/06/2025 10:26:00","02/06/2025 10:29:29","02/06/2025 10:29:33",CATD,ESCANER,"ACTA PREP",0
'100386E0100,'100386E01002,10,DURANGO,005,DURANGO,0386,01,E,'00,2,2,161,129,0,129,,,12,3,3,70,0,,1,0,0,1,0,3,15,0,21,129,129,270,16,,1,I,5740405d2e6202ad483520e89d60d84f3feb4b0aabf58aad416bcd1304de0bf5,"02/06/2025 10:28:00","02/06/2025 10:35:04","02/06/2025 10:35:28",CATD,ESCANER,"ACTA PREP",0
'100387B0100,'100387B01002,10,DURANGO,005,DURANGO,0387,01,B,'00,2,2,100,98,2,100,,,3,3,4,49,0,,0,0,0,0,0,0,35,0,6,100,100,180,16,,1,I,787661bd5187008bdf8a1214a690595f9841671da6f26bd2b395882662d0a631,"02/06/2025 10:26:00","02/06/2025 10:30:27","02/06/2025 10:30:48",CATD,ESCANER,"ACTA PREP",0
'100388B0100,'100388B01002,10,DURANGO,005,DURANGO,0388,01,B,'00,2,2,273,199,0,0,,,13,5,16,68,0,,1,0,13,1,0,6,64,0,12,199,199,452,16,,1,I,8b65d4137bc24ea7f47699765dfd8a64ba2212429895dea7efd95d7cffa42c27,"01/06/2025 21:13:00","01/06/2025 22:40:32","01/06/2025 22:41:21",CATD,ESCANER,"ACTA PREP",1
'100388C0100,'100388C01002,10,DURANGO,005,DURANGO,0388,01,C,'00,2,2,310,161,0,0,,,7,3,30,46,0,,1,5,12,0,2,1,47,0,7,161,161,451,16,,1,I,5d2a5f2dcd80a8d8e9040664d2759d14b0ae5d831d957addec73475783e9d130,"01/06/2025 19:31:28","01/06/2025 20:52:40","01/06/2025 20:53:04",CASILLA,MOVIL,"ACTA PREP",1
'100389B0100,'100389B01002,10,DURANGO,005,DURANGO,0389,01,B,'00,2,2,368,158,0,0,,,2,12,42,29,0,,2,3,3,0,2,2,55,0,6,158,158,506,16,,1,I,72f38b06b21dc74c75532ed73fff2787af8faac72702221b88d939f1c5798c9f,"01/06/2025 19:13:10","01/06/2025 20:29:27","01/06/2025 20:29:33",CASILLA,MOVIL,"ACTA PREP",1
'100389C0100,'100389C01002,10,DURANGO,005,DURANGO,0389,01,C,'00,2,2,331,0,1,195,,,3,6,54,29,0,,1,4,3,0,2,1,82,0,10,195,195,506,16,,1,I,28bcdaa3c16e473cd496d397d2b7efa633323a3625ca69cc3958bc872f1ab049,"01/06/2025 19:04:44","01/06/2025 20:20:02","01/06/2025 20:20:06",CASILLA,MOVIL,"ACTA PREP",1
'100389C0200,'100389C02002,10,DURANGO,005,DURANGO,0389,02,C,'00,2,2,344,180,2,182,,,4,11,45,36,0,,0,5,2,0,0,3,67,0,9,182,182,506,16,,1,I,71faf06dc4eeb3efb0379e05042a81163329027adcedaab604fe60639d4ba452,"01/06/2025 19:20:30","01/06/2025 20:41:40","01/06/2025 20:42:13",CASILLA,MOVIL,"ACTA PREP",1
'100390B0100,'100390B01002,10,DURANGO,005,DURANGO,0390,01,B,'00,2,2,216,228,0,228,,,4,9,36,35,0,,3,1,4,0,0,2,122,"Sin dato",12,228,228,683,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,84b2e9f6f7e3fa20fb117ae93f4211a4b4c0b17af7061f6c8c5c78fd400dddfa,"01/06/2025 22:43:00","01/06/2025 23:18:28","01/06/2025 23:18:55",CATD,ESCANER,"ACTA PREP",1
'100390C0100,'100390C01002,10,DURANGO,005,DURANGO,0390,01,C,'00,2,2,482,219,1,220,,,5,8,53,30,0,,4,0,2,0,3,1,98,0,16,220,220,682,16,,1,I,1ade21f226e3c8b241fa4a5c60102d312216929734b28ad337b0cdd9e290bb78,"01/06/2025 23:51:00","02/06/2025 00:05:17","02/06/2025 00:05:52",CATD,ESCANER,"ACTA PREP",0
'100391B0100,'100391B01002,10,DURANGO,005,DURANGO,0391,01,B,'00,2,2,398,281,0,281,,,6,4,64,36,0,,2,4,2,0,2,2,155,0,4,281,281,659,16,,1,I,8470284bfb488103aed722412da1dd52dbaa5f45503a764a274d09a9d18aeec4,"01/06/2025 20:28:00","01/06/2025 23:53:06","01/06/2025 23:53:10",CATD,ESCANER,"ACTA PREP",1
